latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
41.074,-106.307,354.8,1,1,2020-09-29,0505,T,89,6.0NRT,280.9,75.3,N
41.072,-106.318,335.5,1,1,2020-09-29,0505,T,71,6.0NRT,278.8,39,N
41.069,-106.342,340.9,1,1,2020-09-29,0505,T,92,6.0NRT,278.5,47.9,N
41.067,-106.353,303.5,1,1,2020-09-29,0505,T,16,6.0NRT,272,9.2,N
41.079,-106.332,337.6,1,1,2020-09-29,0505,T,79,6.0NRT,277.6,42.4,N
41.077,-106.344,351.3,1,1,2020-09-29,0505,T,80,6.0NRT,282.7,67,N
41.076,-106.356,357.4,1,1,2020-09-29,0505,T,100,6.0NRT,283.8,83.4,N
41.074,-106.367,306.8,1,1,2020-09-29,0505,T,34,6.0NRT,271.9,11.1,N
41.067,-106.414,319.6,1,1,2020-09-29,0505,T,94,6.0NRT,275.4,21.6,N
41.065,-106.426,302.2,1,1,2020-09-29,0505,T,36,6.0NRT,270.5,9.3,N
41.085,-106.358,324.5,1,1,2020-09-29,0505,T,50,6.0NRT,276.4,25.4,N
41.083,-106.37,329,1,1,2020-09-29,0505,T,59,6.0NRT,275.1,30.1,N
41.076,-106.417,334.8,1,1,2020-09-29,0505,T,46,6.0NRT,278.3,37.9,N
41.09,-106.39,328.5,1,1,2020-09-29,0505,T,86,6.0NRT,275.4,30.8,N
41.093,-106.427,316.2,1,1,2020-09-29,0505,T,33,6.0NRT,274.5,17.9,N
41.16,-106.093,306.4,1,1,2020-09-29,0505,T,68,6.0NRT,271.3,11.6,N
41.157,-106.432,325,1,1,2020-09-29,0505,T,100,6.0NRT,268.3,28.6,N
41.166,-106.434,320.7,1,1,2020-09-29,0505,T,100,6.0NRT,266.7,24.5,N
51.319,-115.234,333.8,1.3,1.1,2020-09-29,0505,T,100,6.0NRT,284.7,53.3,N
51.316,-115.251,347.5,1.3,1.1,2020-09-29,0505,T,100,6.0NRT,286.4,88.1,N
51.312,-115.269,301.5,1.3,1.1,2020-09-29,0505,T,38,6.0NRT,278.2,10.8,N
40.02,-123.149,311.5,1.9,1.4,2020-09-29,0640,T,23,6.0NRT,290.5,23.1,N
40.034,-123.127,317.4,1.9,1.4,2020-09-29,0640,T,87,6.0NRT,292,38.9,N
40.064,-122.9,309.5,2,1.4,2020-09-29,0640,T,44,6.0NRT,289.3,25.6,N
40.075,-122.921,307.1,2,1.4,2020-09-29,0640,T,30,6.0NRT,289.7,20.9,N
40.234,-123.344,346,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,301.3,134.6,N
40.232,-123.364,384.6,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,305.7,436.1,N
40.23,-123.387,360.6,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,300.2,218.6,N
40.228,-123.408,314.7,1.9,1.3,2020-09-29,0640,T,90,6.0NRT,294,29,N
40.303,-122.634,316.9,2.1,1.4,2020-09-29,0640,T,91,6.0NRT,294.2,40.7,N
40.301,-122.659,317,2.1,1.4,2020-09-29,0640,T,94,6.0NRT,293.7,41.7,N
40.264,-123.121,339.4,2,1.4,2020-09-29,0640,T,100,6.0NRT,293.6,111,N
40.263,-123.143,378.4,2,1.4,2020-09-29,0640,T,100,6.0NRT,297.7,389.3,N
40.261,-123.164,308.6,1.9,1.4,2020-09-29,0640,T,75,6.0NRT,290.6,20.8,N
40.25,-123.3,306.6,1.9,1.3,2020-09-29,0640,T,25,6.0NRT,294,15.8,N
40.248,-123.321,310.7,1.9,1.3,2020-09-29,0640,T,59,6.0NRT,293,21.6,N
40.246,-123.344,325.5,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,298.5,53.4,N
40.244,-123.367,336.7,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,301.5,91.5,N
40.242,-123.388,377,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,305.8,352.8,N
40.24,-123.41,335.5,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,296.8,87.2,N
40.315,-122.637,338.5,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,296.1,115.7,N
40.314,-122.662,337,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,295.5,110,N
40.276,-123.124,313.7,2,1.4,2020-09-29,0640,T,46,6.0NRT,293.2,28.9,N
40.275,-123.146,321.6,2,1.4,2020-09-29,0640,T,99,6.0NRT,294.4,47.9,N
40.258,-123.346,323.4,1.9,1.3,2020-09-29,0640,T,77,6.0NRT,296.5,46.1,N
40.256,-123.37,339.9,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,300.8,102.6,N
40.254,-123.392,393.7,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,306.9,544.3,N
40.252,-123.413,336.3,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,296.2,87.1,N
40.268,-123.373,316.8,1.9,1.3,2020-09-29,0640,T,42,6.0NRT,297.8,28.9,N
40.266,-123.394,360.7,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,302.6,214.3,N
40.264,-123.415,327.8,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,294.2,57.5,N
40.303,-122.641,323.6,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,295,59.5,N
40.302,-122.665,311.5,2.1,1.4,2020-09-29,0640,T,60,6.0NRT,293,28,N
40.267,-123.129,362.3,2,1.4,2020-09-29,0640,T,100,6.0NRT,297.5,244.4,N
40.266,-123.149,356.9,2,1.4,2020-09-29,0640,T,100,6.0NRT,296.2,205.4,N
40.25,-123.352,328,1.9,1.3,2020-09-29,0640,T,51,6.0NRT,299.5,56.4,N
40.249,-123.374,342.7,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,303.9,113.3,N
40.247,-123.396,364.9,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,305.6,244.1,N
40.245,-123.418,315.8,1.9,1.3,2020-09-29,0640,T,92,6.0NRT,295.6,27.6,N
40.316,-122.644,342.8,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,296.9,136.5,N
40.314,-122.668,323.9,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,294,59.1,N
40.262,-123.354,323.7,1.9,1.3,2020-09-29,0640,T,53,6.0NRT,297.2,42.5,N
40.261,-123.378,349.2,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,300.9,143.5,N
40.259,-123.399,371.4,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,301.1,296.6,N
40.273,-123.38,328.2,1.9,1.3,2020-09-29,0640,T,87,6.0NRT,300.1,56.3,N
40.271,-123.4,360.3,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,300.7,212.3,N
40.338,-122.695,308,2.1,1.4,2020-09-29,0640,T,51,6.0NRT,289.8,21.8,N
40.304,-123.136,309.1,2,1.4,2020-09-29,0640,T,19,6.0NRT,292.8,20,N
40.289,-123.333,315,1.9,1.3,2020-09-29,0640,T,65,6.0NRT,294.5,28.8,N
40.283,-123.402,332.2,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,297.9,70.2,N
40.281,-123.423,315.5,1.9,1.3,2020-09-29,0640,T,33,6.0NRT,294.2,24.6,N
40.278,-123.469,319.1,1.9,1.3,2020-09-29,0640,T,40,6.0NRT,295.4,35.3,N
40.302,-123.317,356.6,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,297.6,195.7,N
40.301,-123.336,320.3,1.9,1.3,2020-09-29,0640,T,96,6.0NRT,295.1,40.1,N
40.329,-123.14,328.7,2,1.4,2020-09-29,0640,T,100,6.0NRT,296.4,69.3,N
40.327,-123.16,323.1,2,1.4,2020-09-29,0640,T,100,6.0NRT,296.7,50.4,N
40.314,-123.321,328.2,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,295.4,64.7,N
40.313,-123.339,311.5,1.9,1.3,2020-09-29,0640,T,52,6.0NRT,295.4,21.3,N
40.302,-123.472,350.5,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,293.9,155.6,N
40.3,-123.494,309.5,1.9,1.3,2020-09-29,0640,T,61,6.0NRT,292.1,20.4,N
40.383,-122.6,303.9,2.1,1.4,2020-09-29,0640,T,54,6.0NRT,291.2,15.5,N
40.341,-123.142,332.1,2,1.4,2020-09-29,0640,T,100,6.0NRT,295.7,82,N
40.339,-123.164,330.9,2,1.4,2020-09-29,0640,T,100,6.0NRT,297.5,74.8,N
40.337,-123.184,322.9,1.9,1.4,2020-09-29,0640,T,100,6.0NRT,296.2,50.6,N
40.351,-123.166,325.1,2,1.4,2020-09-29,0640,T,93,6.0NRT,295,55.5,N
40.335,-123.367,318.7,1.9,1.3,2020-09-29,0640,T,97,6.0NRT,292.8,36.4,N
40.333,-123.386,314.6,1.9,1.3,2020-09-29,0640,T,83,6.0NRT,294.5,28.3,N
40.346,-123.372,305.1,1.9,1.3,2020-09-29,0640,T,14,6.0NRT,290.5,12.4,N
40.345,-123.389,311.6,1.9,1.3,2020-09-29,0640,T,83,6.0NRT,293,24.3,N
40.354,-123.172,325.2,2,1.4,2020-09-29,0640,T,100,6.0NRT,294.5,58.4,N
40.339,-123.374,327.4,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,293.9,61.8,N
40.365,-123.196,313.5,1.9,1.4,2020-09-29,0640,T,87,6.0NRT,293.4,29.7,N
40.363,-123.217,308.1,1.9,1.4,2020-09-29,0640,T,28,6.0NRT,293.6,18.4,N
40.374,-123.24,311.2,1.9,1.4,2020-09-29,0640,T,25,6.0NRT,295,24.2,N
40.383,-123.284,304.2,1.9,1.4,2020-09-29,0640,T,24,6.0NRT,290.1,13.7,N
40.377,-123.351,303.3,1.9,1.3,2020-09-29,0640,T,4,6.0NRT,292.5,10.6,N
40.376,-123.375,303.6,1.9,1.3,2020-09-29,0640,T,36,6.0NRT,293.2,11.6,N
40.391,-123.332,321.5,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,294.6,46.9,N
40.389,-123.355,316.3,1.9,1.3,2020-09-29,0640,T,55,6.0NRT,295.5,32.2,N
40.388,-123.375,316.6,1.9,1.3,2020-09-29,0640,T,70,6.0NRT,294.8,33.1,N
40.403,-123.337,336.5,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,294.2,94.4,N
40.401,-123.36,363.2,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,300.7,239.6,N
40.4,-123.378,339.1,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,297.9,103.1,N
40.413,-123.362,318.6,1.9,1.3,2020-09-29,0640,T,97,6.0NRT,293.6,38.8,N
40.412,-123.381,354.5,1.9,1.3,2020-09-29,0640,T,100,6.0NRT,297,183.2,N
40.41,-123.4,307.9,1.9,1.3,2020-09-29,0640,T,73,6.0NRT,293.2,18.3,N
40.483,-122.646,308.4,2.1,1.4,2020-09-29,0640,T,59,6.0NRT,296.2,20.4,N
40.481,-122.672,342.5,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,300.4,134.2,N
40.479,-122.699,331.5,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,297.8,83.2,N
40.495,-122.649,344.4,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,303.5,143.2,N
40.493,-122.675,406,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,315.2,846.2,N
40.491,-122.701,387.7,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,304,539.9,N
40.51,-122.626,356.8,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,304.8,221.1,N
40.508,-122.652,403,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,315.4,790.4,N
40.506,-122.677,380.6,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,306.3,445.7,N
40.504,-122.702,316.8,2.1,1.4,2020-09-29,0640,T,86,6.0NRT,295.2,32.5,N
40.483,-122.653,318.3,2.1,1.4,2020-09-29,0640,T,72,6.0NRT,297.7,40.1,N
40.481,-122.68,343.3,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,301.5,136.4,N
40.479,-122.705,323.7,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,296.4,54.2,N
40.497,-122.63,316.1,2.1,1.4,2020-09-29,0640,T,46,6.0NRT,298.6,32.7,N
40.496,-122.656,353,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,307,192.9,N
40.494,-122.682,409.5,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,316.4,917,N
40.492,-122.707,354.7,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,299.1,203.6,N
40.51,-122.633,373.8,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,308.8,377.8,N
40.508,-122.659,399.6,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,314.4,733.3,N
40.506,-122.684,357.6,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,300.9,228,N
40.524,-122.612,354.8,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,302.1,209.1,N
40.522,-122.638,348.8,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,300.2,170.4,N
40.541,-122.561,309.8,2.1,1.4,2020-09-29,0640,T,70,6.0NRT,296.7,20.1,N
40.539,-122.588,336.8,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,299.6,107.5,N
40.537,-122.614,351.4,2.1,1.4,2020-09-29,0640,T,100,6.0NRT,300.2,186.8,N
41.025,-123.326,315.5,1.9,1.4,2020-09-29,0640,T,49,6.0NRT,295,31.6,N
41.048,-123.35,316.9,1.9,1.4,2020-09-29,0640,T,53,6.0NRT,293.6,34.1,N
41.028,-123.596,305,1.9,1.3,2020-09-29,0640,T,63,6.0NRT,294.2,15,N
41.077,-123.288,336.1,2,1.4,2020-09-29,0640,T,100,6.0NRT,296.2,96.9,N
41.076,-123.31,316.7,2,1.4,2020-09-29,0640,T,91,6.0NRT,294.1,35.5,N
41.08,-123.293,334.6,2,1.4,2020-09-29,0640,T,100,6.0NRT,296.2,90.3,N
41.105,-123.298,316.2,2,1.4,2020-09-29,0640,T,82,6.0NRT,294.2,35.4,N
41.129,-123.303,319.8,2,1.4,2020-09-29,0640,T,99,6.0NRT,292.8,44.6,N
41.182,-123.259,342.2,2,1.4,2020-09-29,0640,T,100,6.0NRT,297.6,123.8,N
41.173,-123.264,306.5,2,1.4,2020-09-29,0640,T,52,6.0NRT,294.9,16.3,N
41.187,-123.242,319.9,2,1.4,2020-09-29,0640,T,99,6.0NRT,294.4,44.1,N
41.185,-123.265,332.5,2,1.4,2020-09-29,0640,T,100,6.0NRT,296,82.2,N
41.208,-123.29,327,2,1.4,2020-09-29,0640,T,100,6.0NRT,295.9,65.6,N
41.207,-123.312,303.6,2,1.4,2020-09-29,0640,T,8,6.0NRT,293,11,N
41.221,-123.291,316.4,2,1.4,2020-09-29,0640,T,93,6.0NRT,293.8,36.5,N
42.301,-83.155,306,1,1,2020-09-29,0735,A,67,6.0NRT,283.6,9.8,N
41.165,-106.433,320.2,1.1,1,2020-09-29,0915,A,100,6.0NRT,272.8,26.6,N
41.163,-106.42,314.2,1.1,1,2020-09-29,0915,A,89,6.0NRT,271.6,20.8,N
41.097,-106.082,303.1,1.1,1,2020-09-29,0915,A,53,6.0NRT,273.7,11.9,N
41.11,-106.429,334.9,1.1,1,2020-09-29,0915,A,96,6.0NRT,274.1,43.6,N
41.095,-106.395,318.5,1.1,1,2020-09-29,0915,A,62,6.0NRT,274.3,22.3,N
41.093,-106.382,319.1,1.1,1,2020-09-29,0915,A,83,6.0NRT,273.4,23.3,N
41.085,-106.332,365.5,1.1,1,2020-09-29,0915,A,100,6.0NRT,278.4,119.5,N
41.083,-106.319,347.6,1.1,1,2020-09-29,0915,A,100,6.0NRT,277.9,69.3,N
41.078,-106.294,308.5,1.1,1,2020-09-29,0915,A,61,6.0NRT,270.4,14.4,N
41.076,-106.281,320.7,1.1,1,2020-09-29,0915,A,89,6.0NRT,273.4,25.2,N
41.074,-106.269,328.1,1.1,1,2020-09-29,0915,A,100,6.0NRT,275,34.5,N
41.072,-106.256,300.9,1.1,1,2020-09-29,0915,A,16,6.0NRT,271.6,9.6,N
41.08,-106.36,338.5,1.1,1,2020-09-29,0915,A,100,6.0NRT,276,51.2,N
41.078,-106.347,334,1.1,1,2020-09-29,0915,A,100,6.0NRT,278.9,42.9,N
41.076,-106.335,316.5,1.1,1,2020-09-29,0915,A,91,6.0NRT,276.3,21.2,N
41.071,-106.309,326.8,1.1,1,2020-09-29,0915,A,100,6.0NRT,275.9,32.9,N
41.069,-106.296,322.4,1.1,1,2020-09-29,0915,A,95,6.0NRT,274.3,27.3,N
41.081,-106.424,323.1,1.1,1,2020-09-29,0915,A,63,6.0NRT,273.3,27.1,N
41.07,-106.414,313.5,1.1,1,2020-09-29,0915,A,87,6.0NRT,276,18.9,N
40.54,-122.592,321.2,4.7,2,2020-09-29,0915,A,100,6.0NRT,294.6,173.6,N
40.54,-122.596,320.7,4.7,2,2020-09-29,0915,A,100,6.0NRT,294.3,168.5,N
40.524,-122.651,339.1,4.7,2,2020-09-29,0915,A,100,6.0NRT,295.1,389.9,N
40.522,-122.599,328.3,4.7,2,2020-09-29,0915,A,100,6.0NRT,295.5,239.6,N
40.506,-122.656,328.8,4.7,2,2020-09-29,0915,A,100,6.0NRT,296.6,256.3,N
40.488,-122.66,316.7,4.7,2,2020-09-29,0915,A,94,6.0NRT,295.8,138.6,N
40.527,-122.659,324.3,4.7,2,2020-09-29,0915,A,100,6.0NRT,293.3,202.8,N
40.525,-122.605,323.7,4.7,2,2020-09-29,0915,A,100,6.0NRT,295.5,193.3,N
40.509,-122.663,333.1,4.7,2,2020-09-29,0915,A,100,6.0NRT,295.7,310.7,N
40.507,-122.611,316.6,4.7,2,2020-09-29,0915,A,93,6.0NRT,295,132.7,N
40.491,-122.666,322,4.7,2,2020-09-29,0915,A,100,6.0NRT,296.9,189.3,N
40.31,-122.627,307.4,4.7,2,2020-09-29,0915,A,71,6.0NRT,291.2,80.2,N
40.313,-122.635,309.7,4.7,2,2020-09-29,0915,A,78,6.0NRT,291.4,95.3,N
41.222,-123.285,309.8,2.6,1.6,2020-09-29,1055,A,27,6.0NRT,290.9,38.3,N
41.111,-123.283,301.4,2.7,1.6,2020-09-29,1055,A,1,6.0NRT,291.1,18.6,N
41.083,-123.289,314.2,2.7,1.6,2020-09-29,1055,A,70,6.0NRT,292.5,52.1,N
41.079,-123.297,308.5,2.7,1.6,2020-09-29,1055,A,59,6.0NRT,291.5,35.6,N
41.073,-123.271,305.2,2.7,1.6,2020-09-29,1055,A,31,6.0NRT,291.1,26.9,N
41.039,-123.315,303,2.7,1.6,2020-09-29,1055,A,17,6.0NRT,292,21.3,N
40.552,-122.617,322,3,1.7,2020-09-29,1055,A,100,6.0NRT,291.2,97,N
40.542,-122.577,331.5,3,1.7,2020-09-29,1055,A,100,6.0NRT,293.8,151.9,N
40.553,-122.625,308.7,3,1.7,2020-09-29,1055,A,34,6.0NRT,290.4,40.2,N
40.543,-122.586,338.1,3,1.7,2020-09-29,1055,A,100,6.0NRT,293.8,199.5,N
40.509,-122.636,319.1,3,1.7,2020-09-29,1055,A,80,6.0NRT,294.6,78.6,N
40.503,-122.676,318,3,1.6,2020-09-29,1055,A,96,6.0NRT,293,74.4,N
40.494,-122.64,310,3,1.7,2020-09-29,1055,A,34,6.0NRT,293.9,43.1,N
40.489,-122.682,367.6,3,1.6,2020-09-29,1055,A,100,6.0NRT,297.5,534.1,N
40.48,-122.645,344.8,3,1.7,2020-09-29,1055,A,100,6.0NRT,294.9,256.2,N
40.502,-122.681,315.9,3,1.6,2020-09-29,1055,A,92,6.0NRT,292.5,65.7,N
40.494,-122.645,311.4,3,1.7,2020-09-29,1055,A,58,6.0NRT,294.5,49.2,N
40.488,-122.687,361.9,3,1.6,2020-09-29,1055,A,100,6.0NRT,296.2,451.8,N
40.479,-122.649,353.1,3,1.7,2020-09-29,1055,A,100,6.0NRT,296.4,344.4,N
40.322,-122.648,309.4,3,1.7,2020-09-29,1055,A,77,6.0NRT,290.3,50.6,N
40.419,-123.378,306.8,2.8,1.6,2020-09-29,1055,A,44,6.0NRT,291.8,30.9,N
40.412,-123.351,350.8,2.8,1.6,2020-09-29,1055,A,100,6.0NRT,294,281.1,N
40.404,-123.317,310.1,2.8,1.6,2020-09-29,1055,A,34,6.0NRT,290.3,40.4,N
40.405,-123.382,313.2,2.8,1.6,2020-09-29,1055,A,66,6.0NRT,292.4,49.4,N
40.398,-123.353,316.9,2.8,1.6,2020-09-29,1055,A,94,6.0NRT,293.4,65,N
40.39,-123.32,308.3,2.8,1.6,2020-09-29,1055,A,59,6.0NRT,290.7,36.2,N
40.332,-123.144,306.6,2.9,1.6,2020-09-29,1055,A,27,6.0NRT,291.4,33.2,N
40.31,-123.117,319.7,2.9,1.6,2020-09-29,1055,A,82,6.0NRT,290.3,78.1,N
40.303,-123.085,310.6,2.9,1.6,2020-09-29,1055,A,48,6.0NRT,290,46.1,N
40.344,-123.379,312.1,2.8,1.6,2020-09-29,1055,A,49,6.0NRT,292.4,45.1,N
40.337,-123.351,308.6,2.8,1.6,2020-09-29,1055,A,20,6.0NRT,291.3,34,N
40.323,-123.119,314.4,2.9,1.6,2020-09-29,1055,A,30,6.0NRT,289.8,54.5,N
40.315,-123.085,317.1,2.9,1.6,2020-09-29,1055,A,64,6.0NRT,289.7,67.7,N
40.341,-123.384,305.9,2.8,1.6,2020-09-29,1055,A,18,6.0NRT,291.8,27.4,N
40.335,-123.357,312,2.8,1.6,2020-09-29,1055,A,55,6.0NRT,292.3,44.2,N
40.313,-123.329,308.6,2.8,1.6,2020-09-29,1055,A,32,6.0NRT,293.2,34,N
40.306,-123.301,316.1,2.8,1.6,2020-09-29,1055,A,92,6.0NRT,293,63.2,N
40.267,-123.138,306.4,2.9,1.6,2020-09-29,1055,A,68,6.0NRT,289.2,38.1,N
40.265,-123.381,319.6,2.8,1.6,2020-09-29,1055,A,42,6.0NRT,296.6,61.2,N
40.251,-123.385,320.6,2.8,1.6,2020-09-29,1055,A,26,6.0NRT,297.3,65.7,N
40.275,-123.382,317.5,2.8,1.6,2020-09-29,1055,A,28,6.0NRT,296,54.6,N
40.262,-123.387,322.1,2.8,1.6,2020-09-29,1055,A,59,6.0NRT,296.9,74.1,N
40.247,-123.39,321.4,2.8,1.6,2020-09-29,1055,A,0,6.0NRT,297.1,70.9,N
40.069,-122.908,300.8,3,1.6,2020-09-29,1055,A,34,6.0NRT,288.1,27.6,N
47.825,-97.855,311.5,2,1.4,2020-09-29,1700,T,71,6.0NRT,292.2,24.3,D
41.844,-94.248,306.1,1.1,1.1,2020-09-29,1700,T,56,6.0NRT,287.2,6.1,D
41.842,-94.234,312.4,1.1,1.1,2020-09-29,1700,T,71,6.0NRT,290.4,11.4,D
52.961,-104.813,305.9,1.4,1.2,2020-09-29,1840,T,62,6.0NRT,290.9,9.6,D
52.107,-105.886,301.9,1.4,1.2,2020-09-29,1840,T,43,6.0NRT,283.1,7.6,D
52.103,-105.867,315.7,1.4,1.2,2020-09-29,1840,T,66,6.0NRT,283.4,23,D
49.436,-101.09,307.1,2.7,1.6,2020-09-29,1840,T,65,6.0NRT,285,29.8,D
51.313,-115.242,313.9,1.1,1,2020-09-29,1840,T,71,6.0NRT,289.5,13.3,D
48.613,-112.257,343.7,1,1,2020-09-29,1840,T,92,6.0NRT,302.8,44.2,D
48.61,-112.244,314.9,1,1,2020-09-29,1840,T,67,6.0NRT,301.9,6.7,D
48.608,-112.23,319,1,1,2020-09-29,1840,T,73,6.0NRT,301.8,10.6,D
48.557,-112.083,317.9,1,1,2020-09-29,1840,T,71,6.0NRT,302.4,9.1,D
48.555,-112.07,314.4,1,1,2020-09-29,1840,T,62,6.0NRT,302.3,5.9,D
44.81,-116.825,311.7,1,1,2020-09-29,1840,T,51,6.0NRT,295.5,8.1,D
42.682,-111.594,336.8,1.3,1.1,2020-09-29,1840,T,66,6.0NRT,304.5,40.9,D
42.683,-111.601,321.7,1.3,1.1,2020-09-29,1840,T,63,6.0NRT,302.5,17.4,D
42.68,-111.586,324.8,1.3,1.1,2020-09-29,1840,T,78,6.0NRT,304,21.9,D
41.168,-106.11,327.5,2.7,1.6,2020-09-29,1840,T,80,6.0NRT,294.7,96.1,D
41.161,-106.077,318.8,2.7,1.6,2020-09-29,1840,T,70,6.0NRT,295.2,56.1,D
41.096,-106.08,318.5,2.7,1.6,2020-09-29,1840,T,69,6.0NRT,292.3,57.1,D
41.167,-106.441,332.2,2.6,1.5,2020-09-29,1840,T,84,6.0NRT,299.7,102.2,D
41.161,-106.413,324.2,2.6,1.5,2020-09-29,1840,T,77,6.0NRT,297,65.7,D
41.154,-106.445,321,2.6,1.5,2020-09-29,1840,T,68,6.0NRT,297.3,48.3,D
41.147,-106.418,327.8,2.6,1.5,2020-09-29,1840,T,81,6.0NRT,301.1,81.4,D
41.085,-106.22,314.4,2.7,1.6,2020-09-29,1840,T,31,6.0NRT,291.2,41,D
41.107,-106.433,339,2.6,1.5,2020-09-29,1840,T,89,6.0NRT,297.3,139.2,D
41.079,-106.318,335.8,2.6,1.6,2020-09-29,1840,T,87,6.0NRT,290.7,130.5,D
41.072,-106.288,340.1,2.6,1.6,2020-09-29,1840,T,90,6.0NRT,290.7,163.8,D
41.102,-106.442,332.2,2.6,1.5,2020-09-29,1840,T,85,6.0NRT,299.7,102,D
41.088,-106.385,335.5,2.6,1.6,2020-09-29,1840,T,87,6.0NRT,293.7,124.2,D
41.081,-106.356,334,2.6,1.6,2020-09-29,1840,T,86,6.0NRT,293.9,119.6,D
41.074,-106.326,341.8,2.6,1.6,2020-09-29,1840,T,91,6.0NRT,292.7,170.5,D
41.067,-106.295,351.4,2.6,1.6,2020-09-29,1840,T,96,6.0NRT,293,249.9,D
41.088,-106.447,326.4,2.6,1.5,2020-09-29,1840,T,80,6.0NRT,304,71.4,D
41.081,-106.417,331.7,2.6,1.5,2020-09-29,1840,T,84,6.0NRT,299.9,100.3,D
41.068,-106.361,310.3,2.6,1.6,2020-09-29,1840,T,7,6.0NRT,292.7,23.9,D
41.061,-106.332,317.2,2.6,1.6,2020-09-29,1840,T,43,6.0NRT,293,46.8,D
41.068,-106.423,325.3,2.6,1.5,2020-09-29,1840,T,78,6.0NRT,301.6,69.8,D
40.746,-105.61,311.5,3,1.6,2020-09-29,1840,T,30,6.0NRT,297.1,33.2,D
40.712,-105.736,315.3,2.9,1.6,2020-09-29,1840,T,59,6.0NRT,296.7,53.5,D
41.144,-123.267,310,1.8,1.3,2020-09-29,1840,T,28,6.0NRT,296.9,14.7,D
41.124,-123.315,310.7,1.8,1.3,2020-09-29,1840,T,25,6.0NRT,296.8,11.7,D
41.08,-123.284,325,1.8,1.3,2020-09-29,1840,T,80,6.0NRT,297.1,46.4,D
41.068,-123.288,328.8,1.8,1.3,2020-09-29,1840,T,83,6.0NRT,296,56.9,D
41.026,-123.299,321.9,1.8,1.3,2020-09-29,1840,T,68,6.0NRT,297.8,35.1,D
41.004,-123.325,335.9,1.8,1.3,2020-09-29,1840,T,88,6.0NRT,296.7,80.8,D
40.548,-122.537,327.4,1.6,1.3,2020-09-29,1840,T,82,6.0NRT,304.5,35.7,D
40.543,-122.611,326.2,1.6,1.3,2020-09-29,1840,T,38,6.0NRT,303.5,32.3,D
40.541,-122.593,328,1.6,1.3,2020-09-29,1840,T,46,6.0NRT,304.8,34.5,D
40.505,-122.685,455.2,1.7,1.3,2020-09-29,1840,T,100,6.0NRT,319.2,1621.5,D
40.503,-122.666,389.2,1.7,1.3,2020-09-29,1840,T,100,6.0NRT,309,383.5,D
40.494,-122.687,354.6,1.7,1.3,2020-09-29,1840,T,97,6.0NRT,303.3,132.5,D
40.482,-122.688,343.1,1.7,1.3,2020-09-29,1840,T,91,6.0NRT,303.3,84.2,D
